lat,lon,year_tm,min_t2m,max_t2m,min_rh,max_rh,min_tp,max_tp,sum_tp,julian,gdd_season
32,-115,1940,11.379,33.494923,28.164524,48.526543,9.741634e-7,0.01941904,0.048519593229299995,113,869.7364959716797
32,-115,1941,10.526516,33.759613,22.005167,61.785328,0,0.056709748,0.18859746047,115,790.7619934082031
32,-115,1942,13.0679455,35.649837,20.987011,44.42739,0,0.00803527,0.0248760323624,104,758.6946105957032
32,-115,1943,12.958049,34.00306,20.13085,50.341896,0,0.016134862,0.03166981646,107,962.3166809082032
32,-115,1944,13.065635,34.598316,18.764437,44.980255,0,0.010901054,0.028000695236870002,106,794.8502044677734
32,-115,1945,12.029226,34.35819,22.159264,49.48341,-1.7881393e-7,0.07525821,0.12160072598407,109,777.1108245849608
32,-115,1946,12.505808,33.474926,20.410007,37.01533,-6.7055225e-7,0.007833905,0.01688898683775,112,908.2288513183594
32,-115,1947,10.936987,33.23908,25.40081,38.345467,0,0.021272205,0.054173722631999995,111,950.8849792480468
32,-115,1948,11.7698345,33.287468,20.29535,41.365448,-6.92904e-7,0.0042107487,0.013437617138599998,104,799.2474365234376
32,-115,1949,7.890174,32.640926,20.949108,44.821766,8.8419765e-6,0.055591416,0.12256770307150001,126,1072.3217010498047
32,-115,1950,11.390183,32.83383,23.271511,47.701912,0,0.035960224,0.05240220147899999,109,1046.3431091308594
32,-115,1951,13.630473,33.574596,25.92588,46.077568,0,0.022483721,0.038834279485999997,105,924.48260498046875
32,-115,1952,11.6052885,34.219334,21.179937,46.871216,6.92904e-7,0.01925272,0.07042579253220001,107,855.77593994140625
32,-115,1953,13.091608,33.28411,20.733711,45.67245,0,0.013262509,0.03630586526138999,96,866.48712158203125
32,-115,1954,13.036591,34.108833,18.031092,40.07558,0,0.012220296,0.0205803010202,102,1010.3092651367188
32,-115,1955,10.984007,33.381927,18.358688,50.813004,3.0323863e-6,0.029230421,0.0538301861953,114,934.5557708740232
32,-115,1956,13.5360565,33.169327,13.895829,40.621414,0,0.0019377675,0.008667120300000001,97,787.96917724609375
32,-115,1957,13.690389,34.221157,13.378432,50.633827,0,0.022904888,0.05452066473640001,105,1046.882827758789
32,-115,1958,15.00998,34.332424,23.699175,44.888264,1.7154962e-6,0.024308532,0.0699941866562,100,868.3208312988281
32,-115,1959,15.361328,34.90774,16.77099,46.039726,-6.92904e-7,0.017806908,0.039792105349999995,98,947.6322021484376
32,-115,1960,12.178948,34.02044,24.235922,43.313366,6.92904e-7,0.03990385,0.060640590215,108,1010.2349243164062
32,-115,1961,13.033168,33.57182,21.41214,43.14669,0,0.0107009355,0.0405579152719,100,939.2924652099608
32,-115,1962,13.6152725,34.392315,19.592058,41.755894,6.7055225e-7,0.02326003,0.0729467785125,102,853.2358703613281
32,-115,1963,11.96711,33.287773,24.123428,44.93318,0,0.02102144,0.03981226541999999,105,998.017333984375
32,-115,1964,12.441912,33.822308,17.211187,44.940617,6.7055225e-7,0.021092307,0.04342336225025,108,875.2570648193359
32,-115,1965,14.357715,32.865723,22.98059,43.437164,2.298411e-5,0.03395432,0.07420680977600001,101,809.05682373046875
32,-115,1966,12.214596,34.10851,20.288162,49.86968,7.088296e-6,0.0280402,0.10469949470599998,108,982.8755950927734
32,-115,1967,13.631287,34.50222,17.423988,44.53342,0,0.02343838,0.055485139312,102,954.1979522705078
32,-115,1968,12.419857,33.28096,23.112692,41.207714,6.7055225e-7,0.030041296,0.07385617185224999,100,1034.6282348632812
32,-115,1969,12.769994,34.919525,22.124237,43.17874,1.0215584e-4,0.011407057,0.0333989877,95,806.7952880859375
32,-115,1970,14.011294,34.4796,18.852015,44.523335,-3.46452e-7,0.013480823,0.03391884581857,103,963.7052154541016
32,-115,1971,13.886069,33.683167,18.062897,49.868816,6.7055225e-7,0.019868016,0.03986855011765,102,960.9561614990232
32,-115,1972,12.142283,34.80947,17.03328,40.639492,0,0.01706827,0.033930994819000006,106,1138.1143798828125
32,-115,1973,13.076241,33.56938,22.178823,50.53,-3.46452e-7,0.07198527,0.126258522948,106,853.9651794433594
32,-115,1974,14.711903,33.484272,16.790913,39.972748,3.1292439e-7,0.009479746,0.029654738448219996,101,941.5278472900392
32,-115,1975,12.939288,34.27203,24.164011,43.2238,1.0532793e-5,0.011796453,0.040991198738,103,812.1510314941406
32,-115,1976,14.900189,33.23223,21.351274,52.91841,-3.3527613e-7,0.051459864,0.10080538853487002,100,922.3618011474608
32,-115,1977,14.706329,34.200714,17.500233,45.897606,0,0.029225806,0.0758513176015,100,911.0737457275392
32,-115,1978,14.561811,34.874783,19.684092,54.563015,0,0.03416969,0.08550261924820002,100,984.7640075683594
32,-115,1979,11.960971535483871,33.76822946666667,23.687945633333335,45.296434387096774,0,0.0383029688433,0.14863035893319998,41,974.7483522
32,-115,1980,16.013192258064517,35.56155916129032,19.667588913333333,47.68561370967742,3.501773e-7,0.0187052441378,0.05404019912009999,26,987.3268262500002
32,-115,1981,17.419729483870967,34.80619696774193,27.045923733333332,46.391511,5.2225776300000007e-5,0.0091507108651,0.0399171355573,22,961.3101360000002
32,-115,1982,14.30661008064516,33.83708258064516,23.873352953333335,44.1339977,0,0.0175253506046,0.057842461193500005,31,987.9217972500004
32,-115,1983,13.439947983870969,34.30465106451613,22.850472161290323,55.51955803225806,0,0.07713210209800002,0.1979454036327,26,920.57939275
32,-115,1984,15.30121806451613,32.99564535483871,20.56931806451613,56.62207812903226,0,0.0620317382129,0.18980595835890002,27,971.2022558999996
32,-115,1985,13.555630822580644,34.48874370967742,25.068088816666663,55.26752093548387,6.2398612e-6,0.0369730370134,0.08234248279199997,36,1043.7770408500005
32,-115,1986,15.769427887096777,34.204143838709676,24.620329533333333,52.24440322580645,0,0.022329199914,0.09100329622519997,22,1052.02006615
32,-115,1987,14.270050016129032,33.43890725806452,20.867901623333335,42.98981658064516,0,0.0084935843205,0.03528639153559998,31,948.2721876
32,-115,1988,12.990236612903226,33.582624129032254,20.64136869677419,48.21442416129032,0,0.028363952545,0.1430589034423,31,1048.1468709999997
32,-115,1989,13.862625935483871,34.47116480645161,26.17110160714286,51.01133658064516,0,0.0451189596819,0.06331482984480001,32,1097.96378965
32,-115,1990,14.389376467741934,34.38648190322581,25.877196548387097,48.25601561290323,0,0.03643641935899999,0.08019024481668996,31,952.5061030999998
32,-115,1991,13.086089096774192,33.648429,22.28547927,44.55524090322581,0,0.015166151343,0.06623570930695999,31,994.03562885
32,-115,1992,14.807854387096777,33.990340129032255,26.570303816666662,46.51813441935484,1.62615438e-4,0.03869168613563,0.11755800548025999,29,991.67131025
32,-115,1993,13.217800822580646,33.208524806451614,19.789122743333333,53.34265783870968,0,0.05267260384419999,0.15528738453648994,29,1012.4171921499996
32,-115,1994,15.271781806451612,35.12632570967742,22.012436193548385,46.13879441935484,1.67581256e-4,0.00984478724099999,0.048251235803359986,24,932.4874984500002
32,-115,1995,13.88790820967742,35.04403593548387,22.72740292,54.56392951612903,3.9711595e-6,0.0353683848479,0.10985251597285595,31,1103.5488280000002
32,-115,1996,16.387552612903225,34.80140280645161,19.058348566666663,46.4232838,6.705522599999996e-7,0.008140751069582,0.019040158898055968,25,1032.52019855
32,-115,1997,15.729241241935483,35.04069125806452,20.85032573870968,46.09238666666667,5.7092866876000014e-5,0.11601388560542004,0.13701611681273204,28,1025.13021825
32,-115,1998,14.168993306451611,35.11277770967742,23.09161935,49.85983132142857,6.705522599999996e-7,0.02718537324142999,0.06975083753819798,27,853.6439681500001
32,-115,1999,14.402540967741936,33.49976748387097,24.439302612903223,47.55964051612903,6.929040019999996e-7,0.01430775332136601,0.04764260653418796,27,860.8498535000001
32,-115,2000,14.962273112903226,34.2707460967742,16.482893967741937,46.058267967741934,0,0.00787911365,0.013971211726253993,27,924.743759
32,-115,2001,14.24557306451613,34.26394,23.110278533333332,45.11901367741935,4.172325e-7,0.0288524677223,0.08945793684549998,32,893.3224957500001
32,-115,2002,13.728416112903226,33.68520419354839,15.958167753571429,41.754450370967746,0,0.01389045294839999,0.021230134398899994,28,902.9361285
32,-115,2003,14.12241879032258,34.359993483870966,25.566788193548387,45.28430364516129,0,0.0405280454933,0.09290124184339996,23,943.1999090000002
32,-115,2004,14.40224670967742,33.73945616129032,22.62219269354839,40.96827761290323,0,0.0179113649857,0.062307412168299985,31,1017.0768135
32,-115,2005,15.089541661290324,34.33691112903226,22.0276323,50.30213625,-6.929040019999996e-7,0.02917339387888,0.133069041563726,26,945.98267825
32,-115,2006,15.32561385483871,36.08422274193549,20.615657017857146,45.593407451612904,2.092402448200001e-5,0.007063010671002,0.027007243455909977,28,939.0186899500002
32,-115,2007,13.095717016129033,34.60187958064516,22.370052380645163,48.8320435483871,1.7983838819999985e-6,0.00493118723766,0.0161962386659,35,1080.5807672
32,-115,2008,12.58387387096774,33.743984,16.76677458,55.73632438709677,-6.705522599999996e-7,0.03212970943618,0.096681655497378,33,1011.79940545
32,-115,2009,14.840180032258065,35.692416838709676,17.74331086451613,41.548917193548384,-6.929040019999996e-7,0.01940091981277601,0.057993761927222,23,962.4202731500002
32,-115,2010,14.42560114516129,34.41391806451613,21.104944548387095,40.2045989516129,-6.929040019999996e-7,0.03879092436819201,0.07127191802346798,27,941.3712647
32,-115,2011,15.164957578571428,34.661324,21.163852132258064,44.08711132258065,-6.705522599999996e-7,0.01104150441955799,0.03945791556873197,27,973.571199215
32,-115,2012,12.77102862903226,35.07693980645161,22.723358783870967,47.4643245483871,2.8423964819999994e-6,0.04773724955938602,0.083203116134572,26,942.0848532000002
32,-115,2013,13.429531406451613,34.424108193548385,22.221788303333337,47.27315183870967,-6.705522599999996e-7,0.027319830954386,0.09609724758641398,33,1029.64793165
32,-115,2014,13.9333095,34.092535322580645,20.149345693548387,46.6108377,-3.026798400000001e-7,0.02466817640719601,0.07764496974531598,26,1043.5986650000002
32,-115,2015,15.698636774193549,35.320698516129035,24.213938923333338,43.5469508,8.031819027600002e-5,0.01572421777615001,0.08859268342312594,28,1169.8657085
32,-115,2016,13.339909274193548,34.92446877419355,18.56549382758621,42.76902583870968,1.949835559500001e-4,0.016098908155578,0.03716354685953998,30,1131.4028319499994
32,-115,2017,14.745627274193549,34.47382325806451,20.2299626,45.43394019354839,2.445001148200003e-5,0.02450830531027602,0.09317754355257801,30,1100.93246115
32,-115,2018,15.57643564516129,34.73712725806452,17.798220661290323,50.23504064516129,-6.929040019999996e-7,0.01323220085911999,0.033305495443575986,24,937.1705943999998
32,-115,2019,13.849634580645162,34.774476032258065,25.005823666666668,43.9606937,-6.705522599999996e-7,0.03167931968819203,0.111104426567006,30,899.2843323500002
32,-115,2020,14.104528306451613,36.21678622580645,18.3652518,48.05566606451613,-6.929040019999996e-7,0.07569150842172802,0.11875318867345598,30,888.8569071500002
32,-115,2021,14.294562612903226,34.742145580645165,20.73948544,47.17654516129032,0,0.042117952416,0.06858691536791398,30,997.41895815
32,-115,2022,15.350929758064517,34.50425612903226,19.844688035483873,50.74423687096774,0,0.03427760906299999,0.0650780066403,28,969.4021296500003
32,-115,2023,13.884958887096774,35.64612558064516,20.67543153,38.873736,0,0.0316380968093,0.08188376276949999,34,847.37544165
32,-115,2024,15.047785225806452,26.153959032258065,25.575953774193547,35.5723804516129,1.32871789e-5,0.027520659739,0.03285621975389999,NA,NA
32,-114,1940,11.155506,31.89693,32.07746,52.053528,0,0.020016681,0.040283843819,119,844.874755859375
32,-114,1941,10.200006,32.322193,27.102669,65.34945,2.5602058e-6,0.048837155,0.17386961400579998,116,752.5747833251953
32,-114,1942,12.073581,34.209267,23.176304,54.449596,0,0.020695047,0.04787941259,107,730.0634765625
32,-114,1943,12.579664,33.018093,24.86188,49.718082,0,0.009275681,0.028976898097999998,109,936.5062408447264
32,-114,1944,12.34643,33.107376,21.105679,48.162064,0,0.014309233,0.0345965471766,108,744.5742034912109
32,-114,1945,10.914214,33.1286,27.174358,53.921062,-6.7055225e-7,0.030586679,0.09827012327775,111,734.8832550048828
32,-114,1946,11.6641865,32.133442,24.882372,40.84259,-6.7055225e-7,0.007662979,0.01863273711075,118,959.1498870849608
32,-114,1947,10.296337,32.53806,25.243517,47.20347,1.9446015e-6,0.012912541,0.041848728171499996,113,895.0698089599609
32,-114,1948,10.809515,32.15452,24.123991,41.204834,-6.7055225e-7,0.0059066666,0.019013256269369998,106,764.4299163818359
32,-114,1949,7.1064053,31.289474,22.483503,58.22782,-6.7055225e-7,0.06423664,0.14807696720775,130,1042.602035522461
32,-114,1950,10.8524885,31.70691,24.586514,48.363228,0,0.017034205,0.0372042554266,110,1004.8334503173828
32,-114,1951,12.59429,32.05631,26.503508,48.25237,0,0.026801774,0.043406334411500005,107,877.4039611816406
32,-114,1952,11.749978,32.54272,25.76439,54.931484,6.7055225e-7,0.022120325,0.06912646583125,108,787.9398345947266
32,-114,1953,12.207934,32.143143,24.620508,51.035343,6.92904e-7,0.027423624,0.066166982554,98,814.1373596191406
32,-114,1954,12.234978,32.806366,18.772692,41.321465,0,0.016795099,0.033760930396,104,962.1930694580076
