latitude,longitude,year,julian,gdd_season
32,-104,1975,132,808.14080810546875
32,-104,2012,56,1035.93323385
32,-104,1964,145,1036.4641876220703
32,-104,1970,131,810.3337432861327
32,-104,1947,158,1123.168060302734
32,-104,2017,43,947.398984
32,-104,1961,142,994.3882293701172
32,-104,1956,134,927.2044372558594
32,-104,2013,63,944.373643915
32,-104,2008,55,896.1639380799996
32,-104,1972,124,1001.062759399414
32,-104,1968,142,921.0952697753904
32,-104,1949,147,989.0574890136718
32,-104,1950,119,822.6676940917969
32,-104,1940,150,950.4639434814452
32,-104,2009,53,925.2836092325
32,-104,2015,69,992.9952850500003
32,-104,2014,54,838.6805713350002
32,-104,1952,119,652.1013763427735
32,-104,1963,132,978.203674316406
32,-104,2010,73,1004.2432854999998
32,-104,1955,139,978.594271850586
32,-104,2004,67,930.102647
32,-104,2020,59,1038.8684688500005
32,-104,1993,66,934.4237889582
32,-104,1986,55,949.5005503
32,-104,1973,145,867.0325469970702
32,-104,1971,118,805.1660644531248
32,-104,2023,57,929.59933425
32,-104,1983,71,805.6931887700001
32,-104,2007,68,933.21817835
32,-104,1953,115,710.5173492431641
32,-104,1946,144,1038.052764892578
32,-104,2022,67,1102.22770735
32,-104,2018,54,946.425872945
32,-104,1978,148,1168.3173828125
32,-104,2021,62,940.0358929500004
32,-104,1945,134,876.2435607910155
32,-104,1974,132,1035.6951751708984
32,-104,1969,125,727.5035095214844
32,-104,1965,139,942.3562805175782
32,-104,2011,60,1092.12228155
32,-104,1951,130,765.9631134033202
32,-104,1942,160,1018.5881805419922
32,-104,1960,144,1048.9432983398438
32,-104,1997,70,950.83384505000015
32,-104,2016,59,955.0133220000002
32,-104,1966,148,1035.646240234375
32,-104,1943,138,1036.1249542236328
32,-104,1948,151,1138.681671142578
32,-104,1999,49,840.8973525250004
32,-104,1980,58,754.4806922399998
32,-104,1957,115,694.2047424316406
32,-104,2002,66,1049.4655591
32,-104,1977,143,971.0626373291016
32,-104,1954,124,863.4993438720702
32,-104,2019,56,906.762772975
32,-104,1991,64,951.6058647000002
32,-104,1988,68,899.3564782850001
32,-104,1995,53,842.7879819899999
32,-104,1967,130,1043.9870300292969
32,-104,2000,48,892.04735035
32,-104,1962,130,860.2485229492188
32,-104,2003,57,897.9960821999998
32,-104,2005,61,807.8281557400002
32,-104,1944,141,889.4247589111328
32,-104,1982,61,867.8667241
32,-104,1998,65,870.8649354150001
32,-104,1976,125,851.2718811035156
32,-104,2006,46,862.6208170250001
32,-104,1941,164,918.311004638672
32,-104,1979,76,987.51463055
32,-104,1990,61,862.6516458499999
32,-104,1994,61,919.2821636000004
32,-104,1985,68,968.3884297
32,-104,1992,73,1007.11647325
32,-104,2001,69,1037.8277287999997
32,-104,1996,52,769.7596223700001
32,-104,1981,70,899.5398744
32,-104,1987,74,830.1728844800003
32,-104,1958,154,1079.0034790039062
32,-104,1959,134,887.6048889160156
32,-104,1989,61,995.6161987300004
32,-104,1984,72,1000.3825061500002
32,-105,1941,188,1008.6377105712892
32,-105,1956,153,954.904815673828
32,-105,1967,142,920.8602142333984
32,-105,1997,79,840.04404032
32,-105,1992,88,903.5141274500002
32,-105,1962,156,1017.2359466552734
32,-105,1976,143,761.7255706787109
32,-105,1996,70,857.4872772949998
32,-105,1995,68,815.1452327149998
32,-105,1980,75,692.1756092354998
32,-105,1981,88,951.5209490500002
32,-105,1982,75,782.4988807499998
32,-105,1954,146,928.157012939453
32,-105,1983,92,841.1024695950001
32,-105,1950,137,793.6193695068359
32,-105,1973,170,985.4612274169922
32,-105,1971,140,846.70849609375
32,-105,1964,170,1112.954360961914
32,-105,1999,64,757.9329933500002
32,-105,1975,150,775.1575653076171
32,-105,2015,78,898.9357018999999
32,-105,1977,162,997.1068572998046
32,-105,2012,72,968.5849875
32,-105,1998,87,951.940876775
32,-105,1949,159,939.607049560547
32,-105,2010,89,1059.8862778000002
32,-105,1963,154,1047.8513641357422
32,-105,1987,94,859.4064014249999
32,-105,1978,157,1031.5527801513672
32,-105,2016,65,790.9383086399998
32,-105,1940,167,948.4955902099608
32,-105,1952,146,774.0638153076172
32,-105,1968,159,944.25634765625
32,-105,2007,77,844.3909513000001
32,-105,1946,161,1007.973373413086
32,-105,1961,155,973.61328125
32,-105,1947,171,1051.9082641601562
32,-105,1966,160,1011.687744140625
32,-105,1960,159,1027.0675506591797
32,-105,1993,83,923.7916295
32,-105,1991,83,933.1112065799998
32,-105,1972,137,856.5706787109375
32,-105,2009,63,825.6912395050003
32,-105,1969,157,1013.957763671875
32,-105,2011,71,956.84047225
32,-105,1955,157,937.121612548828
32,-105,1984,88,929.791181285
32,-105,2001,81,996.8935838000002
32,-105,1985,85,976.68903705
32,-105,1994,75,855.3593561799998
32,-105,2008,73,886.48015095
